claim_id,customer_id,customer_name,customer_age,agent_id,agent_name,agent_rating,amount,datetime,country,approval,reimbursement_id,reason
1,101000,Hunter Schumacher,45,303000,Kingston Cohalan,9,62429.03,4-19-2019 17:40,United States,Y,505000,Dental
2,101001,Zsazsa Creek,105,303001,Angelita Bleesing,5,72488.87,6-5-2014 19:52,United States,N,505001,Dental
3,101002,Morton Fiddeman,18,303002,Tynan Bosnell,7,76111.26,10-24-2020 6:36,United States,N,505002,Dental
4,101003,Francyne Cockshtt,87,303003,Agnella Ellacombe,4,99034.35,12-16-2017 7:45,United States,Y,505003,Dental
5,101004,Carmelina Veryard,11,303004,Mira Thow,9,99323.67,8-31-2016 15:22,United States,N,505004,Dental
6,101005,Evan Marqyes,81,303005,Charlena Pindred,7,63120.61,4-23-2021 17:40,United States,N,505005,Dental
7,101006,Mata Dews,99,303006,Ferguson O'Heffernan,10,7089.99,8-24-2021 12:27,United States,Y,505006,Dental
8,101007,Ezmeralda Di Iorio,97,303007,Aurea Glassford,7,97076.45,5-20-2015 11:33,United States,Y,505007,Dental
9,101008,Constance Branch,64,303008,Andree Tamblyn,1,36141.56,10-25-2016 13:41,United States,N,505008,Dental
10,101009,Colly Longson,12,303009,Elka Nunson,5,8647.54,11-18-2013 1:21,United States,N,505009,Dental
12,101011,Flss Connah,58,303011,Bobbi Summerly,7,96819.35,11-19-2017 8:13,United States,Y,505011,Dental
13,101012,Simeon Duffell,25,303012,Charmian Bubbings,10,66049.72,6-4-2017 4:54,United States,N,505012,Dental
16,101015,Helli Koba,37,303015,Mireille Marfell,9,22738.9,6-24-2016 4:08,United States,Y,505015,Dental
17,101016,Indira Puleston,50,303016,Sapphire Shortin,4,17337.18,2-2-2020 7:00,United States,N,505016,Dental
18,101017,Sibley Tringham,96,303017,Golda Larkins,6,32123.04,5-15-2013 10:40,United States,Y,505017,Dental
19,101018,Gerry Danielou,83,303018,Albertina Ure,7,52995.43,5-27-2020 0:24,United States,N,505018,Dental
20,101019,Chaddie Hallmark,107,303019,Mateo Dessant,5,84843.29,7-11-2014 9:19,United States,Y,505019,Dental
21,101020,Warren Piatti,97,303020,Lennie Meadus,7,30940.21,7-15-2015 21:12,United States,Y,505020,Dental
22,101021,Cordi Langridge,12,303021,Devondra Vallintine,8,15260.88,4-29-2015 22:37,United States,Y,505021,Dental
23,101022,Britt Rowlson,27,303022,Doe Peskin,7,7274.2,1-7-2018 21:46,United States,Y,505022,Dental
